#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
252,Exploud-1,Modest,Chople Berry,Fire Blast,Roar,Uproar,Hyper Voice,Def/SpA,FALSE,Exploud,Soundproof,Soundproof,Scrappy,0,0,252,252,0,0,104,91,63,91,73,68,179,99,115,157,93,88,88
253,Lopunny-1,Naive,Toxic Orb,Fake Out,Encore,Fling,Dizzy Punch,HP/Spe,FALSE,Lopunny,Cute Charm,Klutz,Limber,252,0,0,0,0,252,65,76,84,54,96,105,172,96,104,74,104,172,172
254,Froslass-1,Timid,Colbur Berry,Hail,Ice Beam,Ominous Wind,Thunderbolt,Spe/SpA,FALSE,Froslass,Snow Cloak,Snow Cloak,Cursed Body,0,0,0,252,0,252,70,80,70,80,70,110,145,90,90,132,90,178,178
255,Lilligant-1,Timid,Persim Berry,Charm,Sleep Powder,Petal Dance,Healing Wish,Spe/SpA,FALSE,Lilligant,Chlorophyll,Own Tempo,Leaf Guard,0,0,0,252,0,252,70,60,75,110,75,90,145,72,95,162,95,156,156
256,Darmanitan-1,Naive,Firium Z,Fire Punch,Psychic,Protect,Will-O-Wisp,HP/Spe,FALSE,Darmanitan,Sheer Force,Sheer Force,Zen Mode,252,0,0,0,0,252,105,140,55,30,55,95,212,160,75,50,67,161,161
257,Ambipom-1,Naive,King's Rock,Fake Out,Fling,Thief,U-turn,Atk/Spe,FALSE,Ambipom,Technician,Pickup,Skill Link,0,252,0,0,0,252,75,100,66,60,66,115,150,152,86,80,77,183,183
258,Cofagrigus-1,Sassy,Chesto Berry,Night Shade,Will-O-Wisp,Mean Look,Rest,HP/SpD,FALSE,Cofagrigus,Mummy,Mummy,Mummy,252,0,0,0,252,0,58,50,145,95,105,30,165,70,165,115,172,45,45
259,Golurk-1,Lonely,Muscle Band,Shadow Punch,Iron Defense,Bulldoze,Heavy Slam,HP/SpD,FALSE,Golurk,Iron Fist,Klutz,No Guard,252,0,0,0,252,0,89,124,80,55,80,55,196,158,90,75,132,75,75
260,Durant-1,Naive,Sitrus Berry,Crunch,Dig,Bug Bite,Metal Sound,HP/Atk/Spe,FALSE,Durant,Swarm,Hustle,Truant,170,170,0,0,0,170,58,109,112,48,48,109,154,150,132,68,61,165,165
261,Golem (Alola Form)-1,Impish,Quick Claw,Wild Charge,Smack Down,Bulldoze,Counter,HP/Atk/Def,FALSE,Golem (Alola Form),Magnet Pull,Sturdy,Galvanize,170,170,170,0,0,0,80,120,130,55,65,45,176,161,188,67,85,65,65
262,Slowbro-1,Bold,Sitrus Berry,Yawn,Psychic,Calm Mind,Water Pulse,HP/Def,FALSE,Slowbro,Oblivious,Own Tempo,Regenerator,252,0,252,0,0,0,95,75,110,100,80,30,202,85,178,120,100,50,50
263,Weezing-1,Impish,Payapa Berry,Pain Split,Explosion,Haze,Will-O-Wisp,HP/Def,FALSE,Weezing,Levitate,Levitate,Levitate,252,0,252,0,0,0,65,90,120,85,70,60,172,110,189,94,90,80,80
264,Kangaskhan-1,Adamant,Normalium Z,Dizzy Punch,Fake Out,Chip Away,Roar,Atk/Spe,FALSE,Kangaskhan,Early Bird,Scrappy,Inner Focus,0,252,0,0,0,252,105,95,80,40,80,90,180,161,100,54,100,142,142
265,Tauros-1,Naughty,Liechi Berry,Earthquake,Rock Slide,Zen Headbutt,Substitute,Atk/Spe,FALSE,Tauros,Intimidate,Anger Point,Sheer Force,0,252,0,0,0,252,75,100,95,40,70,110,150,167,115,60,81,162,162
266,Spiritomb-1,Calm,Sitrus Berry,Sucker Punch,Pain Split,Toxic,Grudge,HP/SpD,FALSE,Spiritomb,Pressure,Pressure,Infiltrator,252,0,0,0,252,0,50,92,108,92,108,35,157,100,128,112,176,55,55
267,Whimsicott-1,Modest,Wise Glasses,Dazzling Gleam,Psychic,Cotton Spore,Grass Knot,HP/SpA,FALSE,Whimsicott,Prankster,Infiltrator,Chlorophyll,252,0,0,252,0,0,60,67,85,77,75,116,167,78,105,141,95,136,136
268,Druddigon-1,Impish,Roseli Berry,Crunch,Scary Face,Glare,Dragon Tail,Atk/Def,FALSE,Druddigon,Rough Skin,Sheer Force,Mold Breaker,0,252,252,0,0,0,77,120,90,60,90,48,152,172,156,72,110,68,68
269,Musharna-1,Modest,Zoom Lens,Hypnosis,Dream Eater,Calm Mind,Helping Hand,Def/SpA/SpD,FALSE,Musharna,Forewarn,Synchronize,Telepathy,0,0,170,170,170,0,116,55,85,107,95,29,191,67,126,162,136,49,49
270,Scrafty-1,Naughty,Liechi Berry,Fake Out,Bulk Up,Focus Punch,Substitute,HP/Atk,FALSE,Scrafty,Shed Skin,Moxie,Intimidate,252,252,0,0,0,0,65,90,115,45,115,58,172,156,135,65,121,78,78
271,Ferrothorn-1,Impish,Leftovers,Iron Head,Thunder Wave,Sandstorm,Ingrain,HP/Def,FALSE,Ferrothorn,Iron Barbs,Iron Barbs,Anticipation,252,0,252,0,0,0,74,94,131,54,116,20,181,114,201,66,136,40,40
272,Alakazam-1,Timid,Twisted Spoon,Energy Ball,Psychic,Telekinesis,Guard Split,Spe/SpA,FALSE,Alakazam,Synchronize,Inner Focus,Magic Guard,0,0,0,252,0,252,55,50,45,135,95,120,130,63,65,187,115,189,189
273,Slowking-1,Calm,Sitrus Berry,Psyshock,Water Pulse,Trick Room,Heal Pulse,SpA/SpD,FALSE,Slowking,Oblivious,Own Tempo,Regenerator,0,0,0,252,252,0,95,75,80,100,110,30,170,85,100,152,178,50,50
274,Jellicent-1,Quiet,Damp Rock,Rain Dance,Hydro Pump,Ice Beam,Confuse Ray,Def/SpA,FALSE,Jellicent,Water Absorb,Cursed Body,Damp,0,0,252,252,0,0,100,60,70,85,105,60,175,80,122,150,125,72,72
275,Altaria-1,Calm,Sitrus Berry,Flamethrower,Cotton Guard,Dragon Pulse,Roost,HP/SpD,FALSE,Altaria,Natural Cure,Natural Cure,Cloud Nine,252,0,0,0,252,0,75,70,90,70,105,80,182,81,110,90,172,100,100
276,Toxicroak-1,Lonely,Payapa Berry,Fake Out,Brick Break,Sucker Punch,Taunt,Atk/Spe,FALSE,Toxicroak,Anticipation,Dry Skin,Poison Touch,0,252,0,0,0,252,83,106,65,86,65,85,158,173,76,106,85,137,137
277,Gothitelle-1,Calm,Chesto Berry,Fake Tears,Psychic,Rest,Calm Mind,HP/Def/Spe,FALSE,Gothitelle,Frisk,Competitive,Shadow Tag,170,0,170,0,0,170,70,55,95,95,110,65,166,67,136,115,143,106,106
278,Reuniclus-1,Bold,Kee Berry,Psychic,Energy Ball,Recover,Wonder Room,HP/Def/SpA,FALSE,Reuniclus,Overcoat,Magic Guard,Regenerator,170,0,170,170,0,0,110,65,75,125,85,30,206,76,127,166,105,50,50
279,Bisharp-1,Lax,Sitrus Berry,Night Slash,Metal Claw,Taunt,Metal Burst,HP/Def,FALSE,Bisharp,Defiant,Inner Focus,Pressure,252,0,252,0,0,0,65,125,100,60,70,70,172,145,167,80,81,90,90
280,Abomasnow-1,Impish,Leftovers,Frost Breath,Icy Wind,Leech Seed,Ingrain,HP/Def/SpD,FALSE,Abomasnow,Snow Warning,Snow Warning,Soundproof,170,0,170,0,170,0,90,92,75,92,85,60,186,112,127,100,126,80,80
281,Nidoqueen-1,Relaxed,Payapa Berry,Chip Away,Swagger,Helping Hand,Flatter,HP/Def/SpD,FALSE,Nidoqueen,Poison Point,Rivalry,Sheer Force,170,0,170,0,170,0,90,92,87,75,85,76,186,112,140,95,126,86,86
282,Nidoking-1,Naughty,King's Rock,Bulldoze,Megahorn,Rock Slide,Sucker Punch,HP/Atk,FALSE,Nidoking,Poison Point,Rivalry,Sheer Force,252,252,0,0,0,0,81,102,77,85,75,85,188,169,97,105,85,105,105
283,Cradily-1,Bold,Tanga Berry,Round,Gastro Acid,Stockpile,Swallow,Def/SpD,FALSE,Cradily,Suction Cups,Suction Cups,Storm Drain,0,0,252,0,252,0,86,81,97,81,107,43,161,90,163,101,159,63,63
284,Armaldo-1,Brave,Chesto Berry,X-Scissor,Rock Blast,Rest,Curse,HP/SpD,FALSE,Armaldo,Battle Armor,Battle Armor,Swift Swim,252,0,0,0,252,0,75,125,100,70,80,45,182,159,120,90,132,58,58
285,Rampardos-1,Brave,Passho Berry,Rock Slide,Crunch,Curse,Protect,Atk/Def/SpD,FALSE,Rampardos,Mold Breaker,Mold Breaker,Sheer Force,0,170,170,0,170,0,97,165,60,65,50,58,172,226,101,85,91,70,70
286,Bastiodon-1,Careful,Enigma Berry,Iron Head,Taunt,Wide Guard,Metal Burst,HP/Atk,FALSE,Bastiodon,Sturdy,Sturdy,Soundproof,252,252,0,0,0,0,60,52,168,47,138,30,167,104,188,60,173,50,50
287,Shiinotic-1,Sassy,Assault Vest,Moonblast,Giga Drain,Sludge Bomb,Charge Beam,HP/SpD,FALSE,Shiinotic,Illuminate,Effect Spore,Rain Dish,252,0,0,0,252,0,60,45,80,90,100,30,167,65,100,110,167,45,45
288,Mismagius-1,Naive,Colbur Berry,Taunt,Protect,Imprison,Shadow Ball,HP/Spe,FALSE,Mismagius,Levitate,Levitate,Levitate,252,0,0,0,0,252,60,60,60,105,105,105,167,80,80,125,112,172,172
289,Carracosta-1,Naughty,Sitrus Berry,Aqua Tail,Rock Slide,Shell Smash,Iron Defense,HP/Atk,FALSE,Carracosta,Solid Rock,Sturdy,Swift Swim,252,252,0,0,0,0,74,108,133,83,65,32,181,176,153,103,76,52,52
290,Escavalier-1,Brave,Liechi Berry,Megahorn,Quick Guard,Swords Dance,Reversal,HP/Atk,FALSE,Escavalier,Swarm,Shell Armor,Overcoat,252,252,0,0,0,0,70,135,105,60,105,20,177,205,125,80,125,36,36
291,Accelgor-1,Hasty,Focus Sash,Encore,Bug Buzz,Giga Drain,Me First,Spe/SpA,FALSE,Accelgor,Hydration,Sticky Hold,Unburden,0,0,0,252,0,252,80,70,40,100,60,145,155,90,54,152,80,216,216
292,Salazzle-1,Timid,Poisonium Z,Venoshock,Flamethrower,Nasty Plot,Toxic,Spe/SpA,FALSE,Salazzle,Corrosion,Corrosion,Oblivious,0,0,0,252,0,252,68,64,60,111,60,117,143,75,80,163,80,185,185
293,Drifblim-1,Bold,Salac Berry,Calm Mind,Stockpile,Ominous Wind,Baton Pass,Def/SpD,FALSE,Drifblim,Aftermath,Unburden,Flare Boost,0,0,252,0,252,0,150,80,44,90,54,80,225,90,105,110,106,100,100
294,Toucannon-1,Adamant,Steelium Z,Swords Dance,Drill Peck,Steel Wing,Smack Down,HP/Atk/Def,FALSE,Toucannon,Keen Eye,Skill Link,Sheer Force,170,170,170,0,0,0,80,120,75,75,75,60,176,177,116,85,95,80,80
295,Oranguru-1,Modest,Psychium Z,Psychic,Energy Ball,Shadow Ball,Nasty Plot,HP/SpA,FALSE,Oranguru,Inner Focus,Telepahty,Symbiosis,252,0,0,252,0,0,90,60,80,90,110,60,197,72,100,156,130,80,80
296,Komala-1,Adamant,Chople Berry,Flail,Payback,Low Sweep,Play Rough,Atk/Spe,FALSE,Komala,Comatose,Comatose,Comatose,0,252,0,0,0,252,65,115,65,75,95,65,140,183,85,85,115,117,117
297,Muk-1,Relaxed,Black Sludge,Poison Jab,Stockpile,Swallow,Mud-Slap,HP/Atk,FALSE,Muk,Stench,Sticky Hold,Poison Touch,252,252,0,0,0,0,105,105,75,65,100,50,212,157,104,85,120,63,63
298,Gengar-1,Timid,Focus Sash,Shadow Ball,Dream Eater,Nightmare,Hypnosis,Spe/SpA,FALSE,Gengar,Cursed Body,Cursed Body,Cursed Body,0,0,0,252,0,252,60,65,60,130,75,110,135,76,80,182,95,178,178
299,Ampharos-1,Mild,Shuca Berry,Power Gem,Thunder Wave,Discharge,Charge Beam,HP/SpA/SpD,FALSE,Ampharos,Static,Static,Plus,170,0,0,170,170,0,90,75,85,115,90,55,186,95,94,171,131,75,75
300,Politoed-1,Modest,Cell Battery,Waterfall,Encore,Swagger,Bounce,Spe/SpA,FALSE,Politoed,Water Absorb,Damp,Drizzle,0,0,0,252,0,252,90,75,75,90,100,70,165,85,95,156,120,122,122
301,Pinsir-1,Naughty,Persim Berry,Bug Bite,Brick Break,Thrash,Swords Dance,Atk/Spe,FALSE,Pinsir,Hyper Cutter,Mold Breaker,Moxie,0,252,0,0,0,252,65,125,100,55,70,85,140,194,120,75,81,137,137
302,Scizor-1,Brave,Occa Berry,Metal Claw,Night Slash,Aerial Ace,Swords Dance,HP/Def,FALSE,Scizor,Swarm,Technician,Light Metal,252,0,252,0,0,0,70,130,100,55,80,65,177,165,152,75,100,76,76
303,Heracross-1,Brave,Black Belt,Aerial Ace,Pursuit,Swords Dance,Brick Break,HP/Atk/Def,FALSE,Heracross,Swarm,Guts,Moxie,170,170,170,0,0,0,80,125,75,40,95,85,176,182,116,60,115,94,94
304,Ursaring-1,Adamant,Chesto Berry,Thrash,Crunch,Rest,Counter,Atk/Def/SpD,FALSE,Ursaring,Guts,Quick Feet,Unnerve,0,170,170,0,170,0,90,130,75,75,75,55,165,188,116,85,116,75,75
305,Houndoom-1,Adamant,Charcoal,Fire Fang,Flame Charge,Will-O-Wisp,Sucker Punch,Atk/Spe,FALSE,Houndoom,Early Bird,Flash Fire,Unnerve,0,252,0,0,0,252,75,90,50,110,80,95,150,156,70,117,100,147,147
306,Tsareena-1,Adamant,Occa Berry,Trop Kick,Play Rough,Low Sweep,Feint,Atk/Spe,FALSE,Tsareena,Leaf Guard,Queenly Majesty,Sweet Veil,0,252,0,0,0,252,72,120,98,50,98,72,147,189,118,63,118,124,124
307,Wailord-1,Brave,Chesto Berry,Waterfall,Heavy Slam,Curse,Rest,Atk/Def/SpD,FALSE,Wailord,Water Veil,Oblivious,Pressure,0,170,170,0,170,0,170,90,45,90,45,60,245,144,86,110,86,72,72
308,Passimian-1,Adamant,Coba Berry,Close Combat,Rock Slide,Iron Head,Feint,Atk/Spe,FALSE,Passimian,Receiver,Receiver,Defiant,0,252,0,0,0,252,100,120,90,40,60,80,175,189,110,54,80,132,132
309,Bronzong-1,Impish,Sitrus Berry,Hypnosis,Rain Dance,Gyro Ball,Trick Room,HP/Def/SpD,FALSE,Bronzong,Levitate,Heatproof,Heavy Metal,170,0,170,0,170,0,67,89,116,79,116,33,163,109,172,89,157,53,53
310,Drapion-1,Bold,Scope Lens,Night Slash,Taunt,Toxic Spikes,X-Scissor,HP/Def,FALSE,Drapion,Battle Armor,Sniper,Keen Eye,252,0,252,0,0,0,70,90,110,60,75,95,177,99,178,80,95,115,115
311,Crabominable-1,Adamant,Expert Belt,Superpower,Ice Punch,Payback,Rock Slide,Atk/SpD,FALSE,Crabominable,Hyper Cutter,Iron Fist,Anger Point,0,252,0,0,252,0,97,132,77,62,67,43,172,202,97,73,119,63,63
312,Ninetales-1,Modest,Passho Berry,Will-O-Wisp,Hex,Confuse Ray,Flame Burst,Spe/SpA,FALSE,Ninetales,Flash Fire,Flash Fire,Drought,0,0,0,252,0,252,73,76,75,81,100,100,148,86,95,146,120,152,152
313,Machamp-1,Brave,Rawst Berry,Dynamic Punch,Payback,Foresight,Wide Guard,HP/Atk,FALSE,Machamp,Guts,No Guard,Steadfast,252,252,0,0,0,0,90,130,80,65,85,55,197,200,100,85,105,67,67
314,Shuckle-1,Careful,Binding Band,Power Split,Encore,Gastro Acid,Sand Tomb,HP/SpD,FALSE,Shuckle,Sturdy,Gluttony,Contrary,252,0,0,0,252,0,20,10,230,10,230,5,127,30,250,27,310,25,25
315,Mimikyu-1,Jolly,Bright Powder,Shadow Claw,Slash,Double Team,Thunder Wave,Atk/Spe,FALSE,Mimikyu,Disguise,Disguise,Disguise,0,252,0,0,0,252,55,90,80,50,105,96,130,142,100,63,125,162,162
316,Honchkrow-1,Quiet,Kee Berry,Psychic,Dark Pulse,Protect,Nasty Plot,Def/SpA/SpD,FALSE,Honchkrow,Insomnia,Super Luck,Moxie,0,0,170,170,170,0,100,125,52,105,52,71,175,145,93,160,93,81,81
317,Gigalith-1,Naughty,Rawst Berry,Bulldoze,Rock Blast,Gravity,Curse,HP/Atk/Def,FALSE,Gigalith,Sturdy,Sand Stream,Sand Force,170,170,170,0,0,0,85,135,130,60,80,25,181,193,171,80,90,45,45
318,Conkeldurr-1,Bold,Black Belt,Rock Slide,Force Palm,Smelling Salts,Bulk Up,HP/Def/SpD,FALSE,Conkeldurr,Guts,Sheer Force,Iron Fist,170,0,170,0,170,0,105,140,95,55,65,45,201,144,149,75,106,65,65
319,Excadrill-1,Naughty,Soft Sand,Hone Claws,Rock Slide,Drill Run,Iron Defense,Atk/Def,FALSE,Excadrill,Sand Rush,Sand Force,Mold Breaker,0,252,252,0,0,0,110,135,60,50,65,88,185,205,112,70,76,108,108
320,Wishiwashi (School Form)-1,Brave,Sitrus Berry,Waterfall,Ice Beam,Double-Edge,Rain Dance,HP/Atk,FALSE,Wishiwashi (School Form),Schooling,Schooling,Schooling,252,252,0,0,0,0,45,140,130,140,135,30,152,211,150,160,155,45,45
321,Steelix-1,Impish,Chesto Berry,Earthquake,Rest,Curse,Stealth Rock,HP/SpD,FALSE,Steelix,Rock Head,Sturdy,Sheer Force,252,0,0,0,252,0,75,85,200,55,65,30,182,105,242,67,117,50,50
322,Weavile-1,Hasty,Razor Fang,Fake Out,Taunt,Night Slash,Fling,Atk/Spe,FALSE,Weavile,Pressure,Pressure,Pickpocket,0,252,0,0,0,252,70,120,65,45,85,125,145,172,76,65,105,194,194
323,Gliscor-1,Naughty,Razor Fang,Acrobatics,Fling,U-turn,Swords Dance,Atk/Spe,FALSE,Gliscor,Hyper Cutter,Sand Veil,Poison Heal,0,252,0,0,0,252,75,95,125,45,75,95,150,161,145,65,85,147,147
324,Zoroark-1,Naive,Focus Sash,Night Slash,Shadow Claw,Taunt,Counter,Atk/Spe,FALSE,Zoroark,Illusion,Illusion,Illusion,0,252,0,0,0,252,60,105,60,120,60,105,135,157,80,140,72,172,172
325,Mandibuzz-1,Calm,Wacan Berry,Taunt,Flatter,Roost,Toxic,Spe/SpD,FALSE,Mandibuzz,Big Pecks,Overcoat,Weak Armor,0,0,0,0,252,252,110,65,105,55,95,80,185,76,125,75,161,132,132
326,Braviary-1,Adamant,King's Rock,Rock Slide,Air Slash,Tailwind,Sky Drop,Atk/Def/SpD,FALSE,Braviary,Keen Eye,Sheer Force,Defiant,0,170,170,0,170,0,100,123,75,57,75,80,175,180,116,69,116,100,100
327,Tentacruel-1,Hasty,Black Sludge,Ice Beam,Sludge Wave,Hex,Toxic Spikes,Spe/SpA,FALSE,Tentacruel,Clear Body,Liquid Ooze,Rain Dish,0,0,0,252,0,252,80,70,65,80,120,100,155,90,76,132,140,167,167
328,Aerodactyl-1,Jolly,Choice Scarf,Rock Slide,,,,Atk/Spe,FALSE,Aerodactyl,Rock Head,Pressure,Unnerve,0,252,0,0,0,252,80,105,65,60,75,130,155,157,85,72,95,200,300
329,Porygon2-1,Modest,Sitrus Berry,Blizzard,Magic Coat,Lock-On,Zap Cannon,HP/SpA,FALSE,Porygon2,Trace,Download,Analytic,252,0,0,252,0,0,85,80,90,105,95,60,192,90,110,172,115,80,80
330,Palossand-1,Bold,Smooth Rock,Shore Up,Sandstorm,Shadow Ball,Earth Power,HP/Def,FALSE,Palossand,Water Compaction,Water Compaction,Sand Veil,252,0,252,0,0,0,85,75,110,100,75,35,192,85,178,120,95,55,55
331,Yanmega-1,Modest,Cheri Berry,Air Slash,Bug Buzz,Detect,U-turn,SpA/SpD,FALSE,Yanmega,Speed Boost,Tinted Lens,Frisk,0,0,0,252,252,0,86,76,86,116,56,95,161,86,106,184,108,115,115
332,Gardevoir-1,Timid,Psychium Z,Hypnosis,Dream Eater,Imprison,Dazzling Gleam,HP/Spe,FALSE,Gardevoir,Synchronize,Trace,Telepathy,252,0,0,0,0,252,68,65,65,125,115,80,175,76,85,145,135,145,145
333,Gallade-1,Hasty,Expert Belt,Shadow Sneak,Brick Break,Psycho Cut,Swords Dance,Atk/Spe,FALSE,Gallade,Steadfast,Steadfast,Justified,0,252,0,0,0,252,68,125,65,65,115,80,143,177,76,85,135,145,145
334,Exeggutor-1,Mild,Petaya Berry,Psyshock,Grass Knot,Light Screen,Synthesis,Spe/SpA/SpD,FALSE,Exeggutor,Chlorophyll,Chlorophyll,Harvest,0,0,0,170,170,170,95,95,85,125,75,55,170,115,94,182,116,96,96
335,Starmie-1,Timid,Sitrus Berry,Psychic,Cosmic Power,Recover,Reflect Type,HP/Spe,FALSE,Starmie,Illuminate,Natural Cure,Analytic,252,0,0,0,0,252,60,75,85,100,85,115,167,85,105,120,105,183,183
336,Flygon-1,Naive,Weakness Policy,Earthquake,Dragon Claw,Endure,Fire Blast,Atk/Spe,FALSE,Flygon,Levitate,Levitate,Levitate,0,252,0,0,0,252,80,100,80,80,80,100,155,152,100,100,90,167,167
337,Klinklang-1,Impish,Shuca Berry,Gear Grind,Thunder Wave,Screech,Volt Switch,HP/Spe,FALSE,Klinklang,Plus,Minus,Clear Body,252,0,0,0,0,252,60,100,115,70,85,90,167,120,148,81,105,142,142
338,Chandelure-1,Modest,Spell Tag,Flamethrower,Confuse Ray,Will-O-Wisp,Hex,HP/Spe/SpA,FALSE,Chandelure,Flash Fire,Flame Body,Infiltrator,170,0,0,170,0,170,60,55,90,145,90,80,156,67,110,204,110,121,121
339,Vaporeon-1,Quiet,Quick Claw,Wish,Surf,Helping Hand,Shadow Ball,Def/SpA,FALSE,Vaporeon,Water Absorb,Water Absorb,Hydration,0,0,252,252,0,0,130,65,60,110,95,65,205,85,112,178,115,76,76
340,Jolteon-1,Hasty,Magnet,Quick Attack,Thunderbolt,Thunder Wave,Swagger,Spe/SpA,FALSE,Jolteon,Volt Absorb,Volt Absorb,Quick Feet,0,0,0,252,0,252,65,65,60,110,95,130,140,85,72,162,115,200,200
341,Flareon-1,Naughty,Focus Sash,Quick Attack,Flail,Work Up,Fire Blast,Atk/SpA,FALSE,Flareon,Flash Fire,Flash Fire,Guts,0,252,0,252,0,0,65,130,60,95,110,65,140,200,80,147,117,85,85
342,Espeon-1,Naive,Focus Sash,Yawn,Dream Eater,Calm Mind,Protect,Spe/SpA,FALSE,Espeon,Synchronize,Synchronize,Magic Bounce,0,0,0,252,0,252,65,65,60,130,95,110,140,85,80,182,103,178,178
343,Umbreon-1,Impish,Leftovers,Confuse Ray,Payback,Curse,Moonlight,HP/Def,FALSE,Umbreon,Synchronize,Synchronize,Inner Focus,252,0,252,0,0,0,95,65,110,60,130,65,202,85,178,72,150,85,85
344,Leafeon-1,Impish,Scope Lens,X-Scissor,Leaf Blade,Swords Dance,Grass Whistle,HP/Spe,FALSE,Leafeon,Leaf Guard,Leaf Guard,Chlorophyll,252,0,0,0,0,252,65,110,130,60,65,95,172,130,165,72,85,147,147
345,Glaceon-1,Rash,Quick Claw,Ice Shard,Blizzard,Mirror Coat,Helping Hand,HP/SpA,FALSE,Glaceon,Snow Cloak,Snow Cloak,Ice Body,252,0,0,252,0,0,65,60,110,130,95,65,172,80,130,200,103,85,85
346,Lucario-1,Modest,Fightinium Z,Metal Sound,Dark Pulse,Aura Sphere,Heal Pulse,Spe/SpA,FALSE,Lucario,Steadfast,Inner Focus,Justified,0,0,0,252,0,252,70,110,70,115,70,90,145,117,90,183,90,142,142
347,Hippowdon-1,Impish,Soft Sand,Earthquake,Crunch,Yawn,Whirlwind,Atk/Def,FALSE,Hippowdon,Sand Stream,Sand Stream,Sand Force,0,252,252,0,0,0,108,112,118,68,72,47,183,164,187,79,92,67,67
348,Liepard-1,Timid,Roseli Berry,Snarl,Shadow Ball,Snatch,Fake Out,Spe/SpA,FALSE,Liepard,Limber,Unburden,Prankster,0,0,0,252,0,252,64,88,50,88,50,106,139,97,70,140,70,173,173
349,Dusknoir-1,Bold,Leftovers,Disable,Will-O-Wisp,Pain Split,Mean Look,HP/Def,FALSE,Dusknoir,Pressure,Pressure,Frisk,252,0,252,0,0,0,45,100,135,65,135,45,152,108,205,85,155,65,65
350,Mienshao-1,Naive,Salac Berry,U-turn,Endure,Calm Mind,Baton Pass,HP/Spe,FALSE,Mienshao,Inner Focus,Regenerator,Reckless,252,0,0,0,0,252,65,125,60,95,60,105,172,145,80,115,72,172,172
351,Beartic-1,Brave,Sitrus Berry,Shadow Claw,Stone Edge,Avalanche,Bulk Up,Atk/SpD,FALSE,Beartic,Snow Cloak,Slush Rush,Swift Swim,0,252,0,0,252,0,95,130,80,70,80,50,170,200,100,90,132,63,63
352,Bouffalant-1,Adamant,Silk Scarf,Head Charge,Pursuit,Scary Face,Aerial Ace,HP/Atk,FALSE,Bouffalant,Reckless,Sap Sipper,Soundproof,252,252,0,0,0,0,95,110,95,40,95,55,202,178,115,54,115,75,75
353,Aggron-1,Impish,Focus Sash,Protect,Roar,Stealth Rock,Metal Burst,HP/SpD,FALSE,Aggron,Sturdy,Rock Head,Heavy Metal,252,0,0,0,252,0,70,110,180,60,60,50,177,130,220,72,112,70,70
354,Walrein-1,Calm,Chesto Berry,Frost Breath,Snore,Stockpile,Rest,Def/SpD,FALSE,Walrein,Thick Fat,Ice Body,Oblivious,0,0,252,0,252,0,110,80,90,95,90,65,185,90,142,115,156,85,85
355,Mamoswine-1,Adamant,Passho Berry,Double Hit,Earthquake,Icicle Crash,Stealth Rock,Atk/Spe/SpD,FALSE,Mamoswine,Oblivious,Snow Cloak,Thick Fat,0,170,0,0,170,170,110,130,80,70,60,80,185,188,100,81,101,121,121
356,Lapras-1,Quiet,Damp Rock,Rain Dance,Thunder,Ice Shard,Confuse Ray,Def/SpA,FALSE,Lapras,Water Absorb,Shell Armor,Hydration,0,0,252,252,0,0,130,85,80,85,95,60,205,105,132,150,115,72,72
357,Crobat-1,Jolly,Charti Berry,Cross Poison,X-Scissor,Hypnosis,U-turn,Atk/Spe,FALSE,Crobat,Inner Focus,Inner Focus,Infiltrator,0,252,0,0,0,252,85,90,80,70,80,130,160,142,100,81,100,200,200
358,Magnezone-1,Rash,Steelium Z,Metal Sound,Flash Cannon,Thunderbolt,Magnet Rise,HP/SpA,FALSE,Magnezone,Magnet Pull,Sturdy,Analytic,252,0,0,252,0,0,70,70,115,130,90,60,177,90,135,200,99,80,80
359,Rhyperior-1,Brave,Zoom Lens,Payback,Rock Blast,Stone Edge,Protect,HP/Atk/SpD,FALSE,Rhyperior,Lightning Rod,Solid Rock,Reckless,170,170,0,0,170,0,115,140,130,55,55,40,211,199,150,75,96,54,54
360,Tangrowth-1,Bold,Big Root,Leech Seed,Ingrain,Giga Drain,Toxic,HP/Def/SpD,FALSE,Tangrowth,Chlorophyll,Leaf Guard,Regenerator,170,0,170,0,170,0,100,100,125,110,50,50,196,108,182,130,91,70,70
361,Porygon-Z-1,Modest,Wise Glasses,Psychic,Shadow Ball,Thunderbolt,Thunder Wave,Spe/SpA,FALSE,Porygon-Z,Adaptability,Download,Analytic,0,0,0,252,0,252,85,80,70,135,75,90,160,90,90,205,95,142,142
362,Vanilluxe-1,Calm,Never-Melt Ice,Ice Beam,Frost Breath,Mirror Coat,Icy Wind,HP/SpA/SpD,FALSE,Vanilluxe,Ice Body,Snow Warning,Weak Armor,170,0,0,170,170,0,71,95,85,110,95,79,167,103,105,151,149,99,99
363,Eelektross-1,Quiet,Magnet,Discharge,Gastro Acid,Thunderbolt,Thunder Wave,HP/SpA,FALSE,Eelektross,Levitate,Levitate,Levitate,252,0,0,252,0,0,85,115,80,105,80,50,192,135,100,172,100,63,63
